header	bucket	subrun	orig_id	length	source_path
strat1000_n400__stratified__s1078_n709	strat1000_n400	stratified	s1078_n709	709	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1079_n772	strat1000_n400	stratified	s1079_n772	772	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1080_n328	strat1000_n400	stratified	s1080_n328	328	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1081_n377	strat1000_n400	stratified	s1081_n377	377	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1082_n437	strat1000_n400	stratified	s1082_n437	437	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1083_n450	strat1000_n400	stratified	s1083_n450	450	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1084_n510	strat1000_n400	stratified	s1084_n510	510	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1085_n564	strat1000_n400	stratified	s1085_n564	564	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1086_n600	strat1000_n400	stratified	s1086_n600	600	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1087_n652	strat1000_n400	stratified	s1087_n652	652	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1088_n735	strat1000_n400	stratified	s1088_n735	735	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1089_n778	strat1000_n400	stratified	s1089_n778	778	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1090_n333	strat1000_n400	stratified	s1090_n333	333	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1091_n397	strat1000_n400	stratified	s1091_n397	397	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1092_n442	strat1000_n400	stratified	s1092_n442	442	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1093_n486	strat1000_n400	stratified	s1093_n486	486	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1094_n524	strat1000_n400	stratified	s1094_n524	524	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1095_n592	strat1000_n400	stratified	s1095_n592	592	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1096_n618	strat1000_n400	stratified	s1096_n618	618	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1097_n677	strat1000_n400	stratified	s1097_n677	677	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1098_n708	strat1000_n400	stratified	s1098_n708	708	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1099_n768	strat1000_n400	stratified	s1099_n768	768	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1100_n339	strat1000_n400	stratified	s1100_n339	339	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1101_n380	strat1000_n400	stratified	s1101_n380	380	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1102_n449	strat1000_n400	stratified	s1102_n449	449	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1103_n486	strat1000_n400	stratified	s1103_n486	486	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1104_n506	strat1000_n400	stratified	s1104_n506	506	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1105_n599	strat1000_n400	stratified	s1105_n599	599	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1106_n616	strat1000_n400	stratified	s1106_n616	616	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1107_n694	strat1000_n400	stratified	s1107_n694	694	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1108_n746	strat1000_n400	stratified	s1108_n746	746	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1109_n775	strat1000_n400	stratified	s1109_n775	775	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1110_n318	strat1000_n400	stratified	s1110_n318	318	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1111_n360	strat1000_n400	stratified	s1111_n360	360	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1112_n415	strat1000_n400	stratified	s1112_n415	415	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1113_n464	strat1000_n400	stratified	s1113_n464	464	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1114_n507	strat1000_n400	stratified	s1114_n507	507	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1115_n591	strat1000_n400	stratified	s1115_n591	591	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1116_n602	strat1000_n400	stratified	s1116_n602	602	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1117_n659	strat1000_n400	stratified	s1117_n659	659	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1118_n721	strat1000_n400	stratified	s1118_n721	721	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1119_n759	strat1000_n400	stratified	s1119_n759	759	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1120_n312	strat1000_n400	stratified	s1120_n312	312	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1121_n361	strat1000_n400	stratified	s1121_n361	361	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1122_n429	strat1000_n400	stratified	s1122_n429	429	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1123_n482	strat1000_n400	stratified	s1123_n482	482	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1124_n523	strat1000_n400	stratified	s1124_n523	523	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1125_n575	strat1000_n400	stratified	s1125_n575	575	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1126_n603	strat1000_n400	stratified	s1126_n603	603	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1127_n691	strat1000_n400	stratified	s1127_n691	691	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1128_n706	strat1000_n400	stratified	s1128_n706	706	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1129_n759	strat1000_n400	stratified	s1129_n759	759	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1130_n323	strat1000_n400	stratified	s1130_n323	323	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1131_n399	strat1000_n400	stratified	s1131_n399	399	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1132_n417	strat1000_n400	stratified	s1132_n417	417	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1133_n469	strat1000_n400	stratified	s1133_n469	469	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1134_n513	strat1000_n400	stratified	s1134_n513	513	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1135_n572	strat1000_n400	stratified	s1135_n572	572	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1136_n642	strat1000_n400	stratified	s1136_n642	642	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1137_n663	strat1000_n400	stratified	s1137_n663	663	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1138_n735	strat1000_n400	stratified	s1138_n735	735	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1139_n766	strat1000_n400	stratified	s1139_n766	766	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1140_n316	strat1000_n400	stratified	s1140_n316	316	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1141_n381	strat1000_n400	stratified	s1141_n381	381	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1142_n401	strat1000_n400	stratified	s1142_n401	401	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1143_n471	strat1000_n400	stratified	s1143_n471	471	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1144_n521	strat1000_n400	stratified	s1144_n521	521	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1145_n553	strat1000_n400	stratified	s1145_n553	553	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1146_n635	strat1000_n400	stratified	s1146_n635	635	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1147_n654	strat1000_n400	stratified	s1147_n654	654	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1148_n737	strat1000_n400	stratified	s1148_n737	737	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1149_n753	strat1000_n400	stratified	s1149_n753	753	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1150_n328	strat1000_n400	stratified	s1150_n328	328	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1151_n385	strat1000_n400	stratified	s1151_n385	385	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1152_n434	strat1000_n400	stratified	s1152_n434	434	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1153_n495	strat1000_n400	stratified	s1153_n495	495	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1154_n521	strat1000_n400	stratified	s1154_n521	521	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1155_n570	strat1000_n400	stratified	s1155_n570	570	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1156_n628	strat1000_n400	stratified	s1156_n628	628	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1157_n675	strat1000_n400	stratified	s1157_n675	675	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1158_n712	strat1000_n400	stratified	s1158_n712	712	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1159_n762	strat1000_n400	stratified	s1159_n762	762	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1160_n317	strat1000_n400	stratified	s1160_n317	317	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1161_n384	strat1000_n400	stratified	s1161_n384	384	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1162_n449	strat1000_n400	stratified	s1162_n449	449	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1163_n494	strat1000_n400	stratified	s1163_n494	494	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1164_n509	strat1000_n400	stratified	s1164_n509	509	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1165_n596	strat1000_n400	stratified	s1165_n596	596	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1166_n624	strat1000_n400	stratified	s1166_n624	624	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1167_n659	strat1000_n400	stratified	s1167_n659	659	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1168_n722	strat1000_n400	stratified	s1168_n722	722	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1169_n797	strat1000_n400	stratified	s1169_n797	797	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1170_n316	strat1000_n400	stratified	s1170_n316	316	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1171_n383	strat1000_n400	stratified	s1171_n383	383	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1172_n443	strat1000_n400	stratified	s1172_n443	443	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1173_n487	strat1000_n400	stratified	s1173_n487	487	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1174_n509	strat1000_n400	stratified	s1174_n509	509	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1175_n571	strat1000_n400	stratified	s1175_n571	571	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1176_n622	strat1000_n400	stratified	s1176_n622	622	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1177_n680	strat1000_n400	stratified	s1177_n680	680	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1178_n731	strat1000_n400	stratified	s1178_n731	731	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1179_n776	strat1000_n400	stratified	s1179_n776	776	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1180_n308	strat1000_n400	stratified	s1180_n308	308	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1181_n382	strat1000_n400	stratified	s1181_n382	382	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1182_n420	strat1000_n400	stratified	s1182_n420	420	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1183_n489	strat1000_n400	stratified	s1183_n489	489	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1184_n533	strat1000_n400	stratified	s1184_n533	533	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1185_n556	strat1000_n400	stratified	s1185_n556	556	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1186_n616	strat1000_n400	stratified	s1186_n616	616	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1187_n693	strat1000_n400	stratified	s1187_n693	693	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1188_n746	strat1000_n400	stratified	s1188_n746	746	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1189_n785	strat1000_n400	stratified	s1189_n785	785	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1190_n304	strat1000_n400	stratified	s1190_n304	304	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1191_n367	strat1000_n400	stratified	s1191_n367	367	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1192_n438	strat1000_n400	stratified	s1192_n438	438	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1193_n470	strat1000_n400	stratified	s1193_n470	470	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1194_n501	strat1000_n400	stratified	s1194_n501	501	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1195_n563	strat1000_n400	stratified	s1195_n563	563	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1196_n607	strat1000_n400	stratified	s1196_n607	607	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1197_n673	strat1000_n400	stratified	s1197_n673	673	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1198_n745	strat1000_n400	stratified	s1198_n745	745	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1199_n772	strat1000_n400	stratified	s1199_n772	772	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1200_n334	strat1000_n400	stratified	s1200_n334	334	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1201_n355	strat1000_n400	stratified	s1201_n355	355	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1202_n402	strat1000_n400	stratified	s1202_n402	402	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1203_n478	strat1000_n400	stratified	s1203_n478	478	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1204_n500	strat1000_n400	stratified	s1204_n500	500	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1205_n560	strat1000_n400	stratified	s1205_n560	560	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1206_n627	strat1000_n400	stratified	s1206_n627	627	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1207_n669	strat1000_n400	stratified	s1207_n669	669	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1208_n706	strat1000_n400	stratified	s1208_n706	706	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1209_n790	strat1000_n400	stratified	s1209_n790	790	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1210_n336	strat1000_n400	stratified	s1210_n336	336	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1211_n395	strat1000_n400	stratified	s1211_n395	395	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1212_n423	strat1000_n400	stratified	s1212_n423	423	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1213_n466	strat1000_n400	stratified	s1213_n466	466	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1214_n530	strat1000_n400	stratified	s1214_n530	530	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1215_n557	strat1000_n400	stratified	s1215_n557	557	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1216_n602	strat1000_n400	stratified	s1216_n602	602	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1217_n682	strat1000_n400	stratified	s1217_n682	682	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1218_n721	strat1000_n400	stratified	s1218_n721	721	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1219_n762	strat1000_n400	stratified	s1219_n762	762	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1220_n336	strat1000_n400	stratified	s1220_n336	336	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1221_n394	strat1000_n400	stratified	s1221_n394	394	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1222_n414	strat1000_n400	stratified	s1222_n414	414	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1223_n458	strat1000_n400	stratified	s1223_n458	458	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1224_n503	strat1000_n400	stratified	s1224_n503	503	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1225_n570	strat1000_n400	stratified	s1225_n570	570	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1226_n612	strat1000_n400	stratified	s1226_n612	612	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1227_n673	strat1000_n400	stratified	s1227_n673	673	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1228_n729	strat1000_n400	stratified	s1228_n729	729	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1229_n756	strat1000_n400	stratified	s1229_n756	756	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1230_n326	strat1000_n400	stratified	s1230_n326	326	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1231_n377	strat1000_n400	stratified	s1231_n377	377	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1232_n439	strat1000_n400	stratified	s1232_n439	439	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1233_n460	strat1000_n400	stratified	s1233_n460	460	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1234_n511	strat1000_n400	stratified	s1234_n511	511	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1235_n588	strat1000_n400	stratified	s1235_n588	588	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1236_n619	strat1000_n400	stratified	s1236_n619	619	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1237_n677	strat1000_n400	stratified	s1237_n677	677	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1238_n715	strat1000_n400	stratified	s1238_n715	715	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1239_n781	strat1000_n400	stratified	s1239_n781	781	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1240_n341	strat1000_n400	stratified	s1240_n341	341	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1241_n353	strat1000_n400	stratified	s1241_n353	353	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1242_n441	strat1000_n400	stratified	s1242_n441	441	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1243_n497	strat1000_n400	stratified	s1243_n497	497	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1244_n543	strat1000_n400	stratified	s1244_n543	543	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1245_n559	strat1000_n400	stratified	s1245_n559	559	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1246_n614	strat1000_n400	stratified	s1246_n614	614	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1247_n664	strat1000_n400	stratified	s1247_n664	664	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1248_n732	strat1000_n400	stratified	s1248_n732	732	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1249_n768	strat1000_n400	stratified	s1249_n768	768	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
